mths_frm_peak,Date0,PAYEMS0,usempl_dv_pk0,Date1,PAYEMS1,usempl_dv_pk1,Date2,PAYEMS2,usempl_dv_pk2,Date3,PAYEMS3,usempl_dv_pk3,Date4,PAYEMS4,usempl_dv_pk4,Date5,PAYEMS5,usempl_dv_pk5,Date6,PAYEMS6,usempl_dv_pk6,Date7,PAYEMS7,usempl_dv_pk7,Date8,PAYEMS8,usempl_dv_pk8,Date9,PAYEMS9,usempl_dv_pk9,Date10,PAYEMS10,usempl_dv_pk10,Date11,PAYEMS11,usempl_dv_pk11,Date12,PAYEMS12,usempl_dv_pk12,Date13,PAYEMS13,usempl_dv_pk13,Date14,PAYEMS14,usempl_dv_pk14
82,1936-05-01,28618.1030273934,0.9136158545330546,1944-05-01,41985.0,1.3538744316532842,1951-12-01,48314.0,1.1531613241998233,1955-07-01,50987.0,1.1256899368569788,1960-05-01,54475.0,1.0779444356498338,1964-06-01,58219.0,1.095825176931185,1967-02-01,65429.0,1.1936766825388139,1977-01-01,80690.0,1.129305398104995,1981-05-01,91296.0,1.1609949641385624,1987-01-01,100678.0,1.106424599424138,1988-05-01,104962.0,1.1458608530474559,1997-04-01,122286.0,1.1131481211768133,2007-12-01,138392.0,1.0421947601081414,2014-11-01,140109.0,1.0123263224063062,,,
83,1936-06-01,28837.669662135395,0.9206253882689118,1944-06-01,41947.0,1.3526490600109637,1952-01-01,48296.0,1.152731699167005,1955-08-01,51111.0,1.128427606305471,1960-06-01,54348.0,1.0754313756529998,1964-07-01,58412.0,1.099457912964915,1967-03-01,65530.0,1.1955193111123275,1977-02-01,80988.0,1.1334760885082085,1981-06-01,91490.0,1.1634620275700698,1987-02-01,100919.0,1.1090731257005957,1988-06-01,105326.0,1.1498346087924805,1997-05-01,122546.0,1.1155148558112438,2008-01-01,138403.0,1.0422775982950394,2014-12-01,140377.0,1.0142626966178478,,,
84,1936-07-01,29068.0,0.9279785468011749,1944-07-01,41904.0,1.3512624552578116,1952-02-01,48522.0,1.158125880134616,1955-09-01,51266.0,1.131849693116086,1960-07-01,54306.0,1.0746002849453855,1964-08-01,58619.0,1.103354163529589,1967-04-01,65466.0,1.1943517048875267,1977-03-01,81391.0,1.1391163174763124,1981-07-01,91601.0,1.1648735947911897,1987-03-01,101164.0,1.1117656109194012,1988-07-01,105550.0,1.1522799969432649,1997-06-01,122814.0,1.1179544130498107,2008-02-01,138324.0,1.0416826694982264,2015-01-01,140568.0,1.0156427245074167,,,
85,1936-08-01,29308.044965340607,0.9356418390161093,1944-08-01,41850.0,1.34952113766083,1952-03-01,48504.0,1.1576962551017973,1955-10-01,51429.0,1.1354484037620878,1960-08-01,54272.0,1.0739274972296977,1964-09-01,58903.0,1.1086997440144557,1967-05-01,65620.0,1.1971612573659534,1977-04-01,81728.0,1.1438328364893424,1981-08-01,91565.0,1.1644157892059617,1987-04-01,101499.0,1.1154471723410335,1988-08-01,105674.0,1.1536336939553062,1997-07-01,123111.0,1.1206579522283717,2008-03-01,138275.0,1.0413136630293172,2015-02-01,140839.0,1.0176007745496847,,,
86,1936-09-01,29553.005718984023,0.9434620648379525,1944-09-01,41679.0,1.3440069652703879,1952-04-01,48620.0,1.1604649497577393,1955-11-01,51592.0,1.1390471144080894,1960-09-01,54227.0,1.0730370429001108,1964-10-01,58793.0,1.1066292726998945,1967-06-01,65750.0,1.1995329575100797,1977-05-01,82088.0,1.1488712544261102,1981-09-01,91477.0,1.1632967088865152,1987-05-01,101728.0,1.1179638217904477,1988-09-01,106013.0,1.157334526915645,1997-08-01,123093.0,1.120494101369065,2008-04-01,138035.0,1.0395062844060878,2015-03-01,140910.0,1.018113769210205,,,
87,1936-10-01,29797.145980875364,0.951256096950433,1944-10-01,41708.0,1.3449421173132114,1952-05-01,48642.0,1.1609900470200731,1955-12-01,51805.0,1.1437497240252572,1960-10-01,54142.0,1.0713550736108912,1964-11-01,59218.0,1.1146288209606987,1967-07-01,65888.0,1.2020506084323062,1977-06-01,82488.0,1.1544694965780744,1981-10-01,91380.0,1.1620631771707615,1987-06-01,101900.0,1.1198540563114052,1988-10-01,106276.0,1.1602056746105391,1997-09-01,123585.0,1.1249726915234488,2008-05-01,137858.0,1.0381733426714561,2015-04-01,141194.0,1.0201657478522865,,,
88,1936-11-01,30034.729470959755,0.9588408080372799,1944-11-01,41711.0,1.3450388571797105,1952-06-01,48282.0,1.1523975463637015,1956-01-01,51975.0,1.147502980527222,1960-11-01,53961.0,1.0677734684185531,1964-12-01,59421.0,1.1184497816593886,1967-08-01,66143.0,1.2067027894842464,1977-07-01,82834.0,1.1593119760395236,1981-11-01,91171.0,1.1594053614120758,1987-07-01,102247.0,1.1236674945600809,1988-11-01,106617.0,1.163928341393653,1997-10-01,123929.0,1.1281040635013109,2008-06-01,137687.0,1.0368855854024053,2015-05-01,141525.0,1.0225573145090785,,,
89,1936-12-01,30260.019909182323,0.966033070782222,1944-12-01,41860.0,1.3498436038824932,1952-07-01,48143.0,1.149079886388047,1956-02-01,52167.0,1.1517419525765002,1960-12-01,53742.0,1.0634399240145638,1965-01-01,59582.0,1.1214801987652463,1967-09-01,66164.0,1.2070859102767593,1977-08-01,83075.0,1.162684916936082,1981-12-01,90895.0,1.1558955185919935,1987-08-01,102420.0,1.1255687188166252,1988-12-01,106898.0,1.1669959934935208,1997-11-01,124235.0,1.1308895281095253,2008-07-01,137491.0,1.035409559526768,2015-06-01,141699.0,1.0238145126911988,,,
90,1937-01-01,30467.281015488206,0.9726497578689889,1945-01-01,41895.0,1.3509722356583147,1952-08-01,48924.0,1.1677208392008975,1956-03-01,52294.0,1.1545458559632622,1961-01-01,53683.0,1.0622724394491057,1965-02-01,59800.0,1.1255834964613762,1967-10-01,66225.0,1.2081987849597724,1977-09-01,83532.0,1.1690809085947014,1982-01-01,90565.0,1.151698967394069,1987-09-01,102647.0,1.1280633887948657,1989-01-01,107161.0,1.169867141188415,1997-12-01,124549.0,1.1337478153218759,2008-08-01,137213.0,1.0333160126215273,2015-07-01,142001.0,1.0259965463176377,,,
91,1937-02-01,30650.776509822514,0.9785077419813087,1945-02-01,41897.0,1.3510367289026475,1952-09-01,49320.0,1.1771725899229062,1956-04-01,52375.0,1.1563341722965514,1961-02-01,53557.0,1.0597791673262624,1965-03-01,60003.0,1.1294044571600663,1967-11-01,66703.0,1.2169193439512525,1977-10-01,83800.0,1.1728317308365173,1982-02-01,90563.0,1.1516735337504451,1987-10-01,103138.0,1.1334593489680638,1989-02-01,107427.0,1.1727710396174715,1998-01-01,124812.0,1.1361418584328575,2008-09-01,136753.0,1.0298518702603379,2015-08-01,142126.0,1.02689970593123,,,
92,1937-03-01,30804.77011213039,0.9834238958029112,1945-03-01,41798.0,1.347844313308181,1952-10-01,49597.0,1.1837840418168366,1956-05-01,52506.0,1.1592263876010067,1961-03-01,53659.0,1.061797530473326,1965-04-01,60259.0,1.1342230085830447,1967-12-01,66900.0,1.2205133818619671,1977-11-01,84173.0,1.178052091643224,1982-03-01,90434.0,1.1500330637367109,1987-11-01,103372.0,1.1360309470954129,1989-03-01,107621.0,1.1748889204266328,1998-02-01,125016.0,1.1379988348383339,2008-10-01,136272.0,1.0262295822696157,2015-09-01,142281.0,1.0280196238520842,,,
93,1937-04-01,30923.52554235695,0.9872150920175249,1945-04-01,41446.0,1.3364935023056335,1952-11-01,49816.0,1.189011146382796,1956-06-01,52586.0,1.1609926259548726,1961-04-01,53627.0,1.0611643185056197,1965-05-01,60491.0,1.138589820810119,1968-01-01,66804.0,1.218761972524766,1977-12-01,84410.0,1.1813690501182628,1982-04-01,90150.0,1.1464214863421334,1987-12-01,103661.0,1.139206980680045,1989-04-01,107791.0,1.176744795362496,1998-03-01,125164.0,1.1393460530148558,2008-11-01,135545.0,1.0207547311900835,2015-10-01,142587.0,1.0302305585861578,,,
94,1937-05-01,31001.306520447317,0.9896982033088787,1945-05-01,41304.0,1.3319144819580149,1952-12-01,50166.0,1.1973649664653794,1956-07-01,51955.0,1.1470614209387557,1961-05-01,53786.0,1.06431059047016,1965-06-01,60690.0,1.1423354916428248,1968-02-01,67215.0,1.226260193749658,1978-01-01,84594.0,1.1839442415081665,1982-05-01,90107.0,1.145874663004222,1988-01-01,103753.0,1.1402180363540453,1989-05-01,107913.0,1.1780766585517626,1998-04-01,125442.0,1.141876638508593,2008-12-01,134839.0,1.015438025740084,2015-11-01,142824.0,1.0319429492135286,,,
95,1937-06-01,31032.37676634662,0.9906901023607018,1945-06-01,41149.0,1.326916255522234,1953-01-01,50144.0,1.1968398692030455,1956-08-01,52631.0,1.1619861350289222,1961-06-01,53977.0,1.0680900744024062,1965-07-01,60965.0,1.1475116699292276,1968-03-01,67295.0,1.2277197015306587,1978-02-01,84948.0,1.188898685812655,1982-06-01,89865.0,1.142797192125744,1988-02-01,104214.0,1.1452843044596348,1989-06-01,108027.0,1.1793211864499296,1998-05-01,125844.0,1.1455359743664433,2009-01-01,134055.0,1.0095339222375348,2015-12-01,143097.0,1.033915449809614,,,
96,1937-07-01,31011.0,0.9900076618567233,1945-07-01,40874.0,1.3180484344264938,1953-02-01,50339.0,1.2014941403919135,1956-09-01,52604.0,1.1613900295844923,1961-07-01,54123.0,1.0709791040050658,1965-08-01,61228.0,1.152461978617678,1968-04-01,67556.0,1.232481345666174,1978-03-01,85460.0,1.196064435767169,1982-07-01,89521.0,1.1384226054224529,1988-03-01,104489.0,1.148306481746049,1989-07-01,108069.0,1.1797796967282017,1998-06-01,126076.0,1.1476478298863968,2009-02-01,133312.0,1.0039385792497872,2016-01-01,143170.0,1.0344428950239517,,,
97,1937-08-01,30934.112623118363,0.9875530782504904,1945-08-01,40466.0,1.3048918125826319,1953-03-01,50473.0,1.204692460080674,1956-10-01,52777.0,1.1652095200247274,1961-08-01,54298.0,1.074441981953459,1965-09-01,61490.0,1.1573934648396327,1968-05-01,67652.0,1.2342327550033751,1978-04-01,86162.0,1.2058893507438664,1982-08-01,89363.0,1.1364133475761737,1988-04-01,104732.0,1.1509769874936808,1989-08-01,108120.0,1.1803364592089607,1998-07-01,126205.0,1.148822094378095,2009-03-01,132512.0,0.9979139838390229,2016-02-01,143433.0,1.0363431428509498,,,
98,1937-09-01,30809.34176447591,0.983569843074828,1945-09-01,38507.0,1.2417206797587952,1953-04-01,50435.0,1.2037854739002793,1956-11-01,52821.0,1.1661809511193535,1961-09-01,54388.0,1.0762228906126325,1965-10-01,61719.0,1.1617038096672188,1968-06-01,67905.0,1.2388484483607902,1978-05-01,86509.0,1.2107458258106953,1982-09-01,89183.0,1.134124319650033,1988-05-01,104962.0,1.1535046266786821,1989-09-01,108369.0,1.1830547701444307,1998-08-01,126544.0,1.1519079522283717,2009-04-01,131817.0,0.9926801165759211,2016-03-01,143662.0,1.0379977312630506,,,
99,1937-10-01,30646.987234612596,0.9783867716323776,1945-10-01,38600.0,1.2447196156202638,1953-05-01,50490.0,1.2050982170561138,1956-12-01,52929.0,1.1685653728970724,1961-10-01,54522.0,1.0788744657274023,1965-11-01,61996.0,1.1669176328866135,1968-07-01,68126.0,1.2428803386058052,1978-06-01,86950.0,1.216917887783236,1982-10-01,88907.0,1.1306144768299506,1988-06-01,105326.0,1.1575048904323362,1989-10-01,108476.0,1.1842228796628858,1998-09-01,126752.0,1.1538013399359162,2009-05-01,131475.0,0.9901046020378194,2016-04-01,143849.0,1.0393488580449846,,,
100,1937-11-01,30457.34884406839,0.9723326792257818,1945-11-01,38996.0,1.2574892779981297,1953-06-01,50519.0,1.2057903907200993,1957-01-01,52887.0,1.1676380977612928,1961-11-01,54742.0,1.0832277980053824,1965-12-01,62322.0,1.1730537569643127,1968-08-01,68330.0,1.2466020834473575,1978-07-01,87204.0,1.2204727715497334,1982-11-01,88786.0,1.1290757413907115,1988-07-01,105550.0,1.1599665912038157,1989-11-01,108752.0,1.1872359472058165,1998-10-01,126954.0,1.1556401106903582,2009-06-01,131008.0,0.9865877444667857,2016-05-01,143891.0,1.0396523196751515,,,
101,1937-12-01,30250.72640338328,0.9657363811576836,1945-12-01,39110.0,1.261165392925091,1953-07-01,50536.0,1.206196147695539,1957-02-01,53097.0,1.1722744734401906,1961-12-01,54872.0,1.0858002216241887,1966-01-01,62529.0,1.1769500075289867,1968-09-01,68484.0,1.249411635925784,1978-08-01,87483.0,1.2243775454507284,1982-12-01,88771.0,1.1288849890635333,1988-08-01,105674.0,1.161329318416599,1989-12-01,108836.0,1.1881529677623606,1998-11-01,127231.0,1.1581615933585785,2009-07-01,130668.0,0.9840272914172108,2016-06-01,144158.0,1.0415814686097844,,,
102,1938-01-01,30037.419723097246,0.9589266927307255,1946-01-01,39829.0,1.2843507142626809,1953-08-01,50489.0,1.205074348998735,1957-03-01,53156.0,1.1735770742261669,1962-01-01,54891.0,1.0861761912300143,1966-02-01,62796.0,1.1819756060834212,1968-10-01,68721.0,1.253735427726999,1978-09-01,87621.0,1.226308938993156,1983-01-01,88990.0,1.1316699730403377,1988-09-01,106013.0,1.165054838780579,1990-01-01,109199.0,1.1921158065959978,1998-12-01,127596.0,1.1614841246722982,2009-08-01,130485.0,0.9826491652169984,2016-07-01,144512.0,1.0441392166354775,,,
103,1938-02-01,29827.72861375024,0.9522324292475496,1946-02-01,39244.0,1.2654864402953792,1953-09-01,50368.0,1.202186314055899,1957-04-01,53238.0,1.1753874685388794,1962-02-01,55188.0,1.0920531898052874,1966-03-01,63192.0,1.189429302815841,1968-11-01,68984.0,1.2585335595570395,1978-10-01,87956.0,1.2309974667954262,1983-02-01,88917.0,1.1307416450480696,1988-10-01,106276.0,1.1679451392399498,1990-02-01,109435.0,1.1946921976834315,1999-01-01,127702.0,1.1624490241771046,2009-09-01,130244.0,0.9808342558495056,2016-08-01,144647.0,1.0451146290181572,,,
104,1938-03-01,29631.952885882263,0.9459824060107989,1946-03-01,40195.0,1.296152977975557,1953-10-01,50240.0,1.1991312027114114,1957-05-01,53150.0,1.1734446063496269,1962-03-01,55275.0,1.0937747348424884,1966-04-01,63437.0,1.1940408071073634,1968-12-01,69248.0,1.2633499352343422,1978-11-01,88391.0,1.2370855551356874,1983-03-01,89090.0,1.132941655221527,1988-11-01,106617.0,1.171692639075104,1990-03-01,109644.0,1.1969738321634042,1999-02-01,128120.0,1.1662540052432275,2009-10-01,130045.0,0.9793356377410779,2016-09-01,144916.0,1.0470582285066075,,,
105,1938-04-01,29460.392350033275,0.9405054383231156,1946-04-01,40913.0,1.3193060526909806,1953-11-01,49908.0,1.1912070076616463,1957-06-01,53067.0,1.171612134057491,1962-04-01,55602.0,1.100245369637486,1966-05-01,63712.0,1.199216985393766,1969-01-01,69439.0,1.2668345100614817,1978-12-01,88671.0,1.2410043246420623,1983-04-01,89364.0,1.1364260643979855,1988-12-01,106898.0,1.1747807547750402,1990-04-01,109686.0,1.1974323424416764,1999-03-01,128227.0,1.1672280075735508,2009-11-01,130057.0,0.9794260066722394,2016-10-01,145061.0,1.0481058936583745,,,
106,1938-05-01,29323.34681674325,0.9361303414871425,1946-05-01,41349.0,1.3333655799554998,1953-12-01,49703.0,1.1863140558989904,1957-07-01,53123.0,1.1728485009051972,1962-05-01,55628.0,1.1007598543612473,1966-06-01,64111.0,1.206727149525674,1969-02-01,69699.0,1.2715779103497344,1979-01-01,88808.0,1.2429217225791103,1983-05-01,89644.0,1.1399867745053156,1989-01-01,107161.0,1.177671055234411,1990-05-01,109839.0,1.1991026298839533,1999-04-01,128597.0,1.1705960530148558,2009-12-01,129788.0,0.9774002364653699,2016-11-01,145212.0,1.049196910471594,,,
107,1938-06-01,29231.116096552167,0.9331859308055218,1946-06-01,41735.0,1.3458127761117022,1954-01-01,49469.0,1.180728930472349,1957-08-01,53128.0,1.1729588908023139,1962-06-01,55644.0,1.1010764603451004,1966-07-01,64301.0,1.2103034181599157,1969-03-01,69905.0,1.2753361428858117,1979-02-01,89055.0,1.2463786371079482,1983-06-01,90021.0,1.1447810163283991,1989-02-01,107427.0,1.1805943249005428,1990-06-01,109856.0,1.1992882173775397,1999-05-01,128808.0,1.1725167491989514,2010-01-01,129790.0,0.9774152979538968,2016-12-01,145442.0,1.0508587241606036,,,
108,1938-07-01,29194.0,0.9320010215808965,1946-07-01,42153.0,1.3592918641772274,1954-02-01,49382.0,1.1786524094803923,1957-09-01,52934.0,1.168675762794189,1962-07-01,55746.0,1.103094823492164,1966-08-01,64507.0,1.2141808462580936,1969-04-01,70072.0,1.278382865378651,1979-03-01,89479.0,1.2523127737890303,1983-07-01,90437.0,1.1500712142021465,1989-03-01,107621.0,1.1827263336044134,1990-07-01,109824.0,1.1989388762131419,1999-06-01,129089.0,1.1750746431692398,2010-02-01,129698.0,0.9767224694816589,2017-01-01,145627.0,1.05219540038872,,,
109,1938-08-01,29218.67565287052,0.9327887770677602,1946-08-01,42642.0,1.3750604624165619,1954-03-01,49157.0,1.1732820965701602,1957-10-01,52763.0,1.1649004283128008,1962-08-01,55838.0,1.1049153078993192,1966-09-01,64643.0,1.216740701701551,1969-05-01,70328.0,1.2830532902778538,1979-04-01,89417.0,1.2514450462554758,1983-08-01,90129.0,1.1461544330840836,1989-04-01,107791.0,1.184594588654197,1990-08-01,109616.0,1.1966681586445562,1999-07-01,129414.0,1.1780330614622778,2010-03-01,129879.0,0.9780855341933443,2017-02-01,145815.0,1.0535537524475627,,,
110,1938-09-01,29297.329441922586,0.93529975232801,1946-09-01,42915.0,1.3838637902679694,1954-04-01,49179.0,1.1738071938324939,1957-11-01,52558.0,1.1603744425310196,1962-09-01,55978.0,1.107685610258034,1966-10-01,64854.0,1.220712242132209,1969-06-01,70636.0,1.288672395234707,1979-05-01,89789.0,1.2566514114568026,1983-09-01,91247.0,1.1603718398697798,1989-05-01,107913.0,1.1859353363958063,1990-09-01,109518.0,1.195598301328588,1999-08-01,129569.0,1.179443999417419,2010-04-01,130110.0,0.9798251361182025,2017-03-01,145944.0,1.0544858131687898,,,
111,1938-10-01,29418.525069158903,0.939168850375396,1946-10-01,43093.0,1.389603689013576,1954-05-01,48965.0,1.1686994295534285,1957-12-01,52384.0,1.1565328741113614,1962-10-01,56041.0,1.1089322463194555,1966-11-01,65019.0,1.2238179491040506,1969-07-01,70729.0,1.2903690730301205,1979-06-01,90108.0,1.261116009572994,1983-10-01,91520.0,1.1638435322244265,1989-06-01,108027.0,1.18718816625272,1990-10-01,109367.0,1.1939498477090862,1999-09-01,129772.0,1.1812918729973785,2010-05-01,130650.0,0.9838917380204686,2017-04-01,146141.0,1.055909192719811,,,
112,1938-11-01,29570.826236582132,0.9440309742236666,1946-11-01,43395.0,1.399342168907807,1954-06-01,48895.0,1.167028665536912,1958-01-01,52076.0,1.1497328564489777,1962-11-01,56056.0,1.1092290644293177,1966-12-01,65199.0,1.2272059930733323,1969-08-01,71008.0,1.295459106416361,1979-07-01,90217.0,1.2626415305594043,1983-11-01,91875.0,1.1683580039676484,1989-07-01,108069.0,1.1876497351473723,1990-11-01,109214.0,1.1922795602668093,1999-10-01,130177.0,1.1849785173317797,2010-06-01,130511.0,0.9828449645678482,2017-05-01,146296.0,1.0570291106406653,,,
113,1938-12-01,29742.796646194933,0.9495210268865705,1946-12-01,43379.0,1.3988262229531456,1954-07-01,48835.0,1.1655965820941834,1958-02-01,51576.0,1.138693866737316,1962-12-01,56028.0,1.1086750039575748,1967-01-01,65407.0,1.2311210661045022,1969-09-01,70914.0,1.293744184773685,1979-08-01,90300.0,1.263803165805937,1983-12-01,92230.0,1.1728724757108704,1989-08-01,108120.0,1.1882102116623074,1990-12-01,109166.0,1.1917555485202127,1999-11-01,130466.0,1.1876092339062045,2010-07-01,130427.0,0.982212382049718,2017-06-01,146512.0,1.0585897704529525,,,
114,1939-01-01,29923.0,0.9552739113778572,1947-01-01,43535.0,1.4038566960110928,1954-08-01,48826.0,1.1653817695777742,1958-03-01,51299.0,1.1325782664370556,1963-01-01,56115.0,1.110396548994776,1967-02-01,65429.0,1.2315351603674145,1969-10-01,71121.0,1.2975206611570247,1979-09-01,90327.0,1.2641810471511945,1984-01-01,92673.0,1.1785060277735389,1989-09-01,108369.0,1.190946655823461,1991-01-01,109055.0,1.190543771356208,1999-12-01,130772.0,1.190394698514419,2010-08-01,130422.0,0.9821747283284007,2017-07-01,146727.0,1.0601432049883313,,,
115,1939-02-01,30100.0,0.9609245307112757,1947-02-01,43557.0,1.404566121698752,1954-09-01,48886.0,1.1668138530205026,1958-04-01,51027.0,1.1265730560339118,1963-02-01,56230.0,1.1126721545037201,1967-03-01,65530.0,1.2334362294835115,1969-11-01,71086.0,1.296882126502837,1979-10-01,90481.0,1.2663363703797008,1984-02-01,93157.0,1.184660969530495,1989-10-01,108476.0,1.1921225575312657,1991-02-01,108734.0,1.1870394428008428,2000-01-01,131005.0,1.1925156568598894,2010-09-01,130357.0,0.981685229951276,2017-08-01,146911.0,1.0614726559395389,,,
116,1939-03-01,30280.0,0.9666709232537352,1947-03-01,43607.0,1.4061784528070684,1954-10-01,48942.0,1.168150464233716,1958-05-01,50914.0,1.1240782443590762,1963-03-01,56320.0,1.1144530631628937,1967-04-01,65466.0,1.2322315916277669,1969-12-01,71241.0,1.299709922828526,1979-11-01,90573.0,1.2676239660746527,1984-03-01,93429.0,1.1881199450633297,1989-11-01,108752.0,1.1951557245532674,1991-03-01,108574.0,1.185292736978854,2000-02-01,131124.0,1.1935988930964172,2010-10-01,130625.0,0.9837034694138822,2017-09-01,146929.0,1.0616027109238961,,,
117,1939-04-01,30094.0,0.9607329842931938,1947-04-01,43499.0,1.402695817613105,1954-11-01,49180.0,1.1738310618898729,1958-06-01,50914.0,1.1240782443590762,1963-04-01,56580.0,1.1195979104005065,1967-05-01,65620.0,1.2351302514681524,1970-01-01,71176.0,1.2985240727564629,1979-12-01,90672.0,1.2690095310072638,1984-04-01,93792.0,1.1927361513810468,1989-12-01,108836.0,1.196078862342572,1991-04-01,108364.0,1.1830001855874936,2000-03-01,131596.0,1.1978954267404602,2010-11-01,130750.0,0.9846448124468141,2017-10-01,147196.0,1.063531859858529,,,
118,1939-05-01,30299.0,0.9672774869109948,1947-05-01,43638.0,1.4071780980942246,1954-12-01,49331.0,1.1774351385540731,1958-07-01,51039.0,1.1268379917869917,1963-05-01,56616.0,1.1203102738641761,1967-06-01,65750.0,1.2375771721126336,1970-02-01,71305.0,1.3008775290533268,1980-01-01,90800.0,1.2708009684958923,1984-05-01,94098.0,1.1966274988554861,1990-01-01,109199.0,1.2000681363606391,1991-05-01,108249.0,1.1817447407779391,2000-04-01,131888.0,1.200553451791436,2010-12-01,130822.0,0.9851870260337829,2017-11-01,147421.0,1.065157547162995,,,
119,1939-06-01,30502.0,0.9737581407227685,1947-06-01,43810.0,1.412724517106833,1955-01-01,49496.0,1.1813733680215768,1958-08-01,51233.0,1.1311211197951163,1963-06-01,56659.0,1.1211611524457812,1967-07-01,65888.0,1.240174672489083,1970-03-01,71451.0,1.3035411307536533,1980-02-01,90883.0,1.271962603742425,1984-06-01,94479.0,1.2014726079658171,1990-02-01,109435.0,1.2026617139591622,1991-06-01,108334.0,1.1826726782458707,2000-05-01,132105.0,1.2025287649286338,2011-01-01,130841.0,0.9853301101747886,2017-12-01,147551.0,1.066096833161131,,,
120,1939-07-01,30419.0,0.9711084152726344,1947-07-01,43743.0,1.4105639934216891,1955-02-01,49644.0,1.1849058405136406,1958-09-01,51506.0,1.1371484081776835,1963-07-01,56794.0,1.1238325154345417,1967-08-01,66143.0,1.2449744014455655,1970-04-01,71348.0,1.3016620144856148,1980-03-01,90994.0,1.273516115939595,1984-07-01,94789.0,1.2054148227275039,1990-03-01,109644.0,1.2049585686968372,1991-07-01,108292.0,1.1822141679675986,2000-06-01,132061.0,1.202128240605884,2011-02-01,131053.0,0.9869266279586412,2018-01-01,147672.0,1.066971091667088,,,
121,1939-08-01,30663.0,0.9788979696079684,1947-08-01,43960.0,1.4175615104317822,1955-03-01,49962.0,1.1924958827601022,1958-10-01,51485.0,1.1366847706097938,1963-08-01,56910.0,1.1261279088174767,1967-09-01,66164.0,1.2453696732419817,1970-05-01,71124.0,1.2975753926988123,1980-04-01,90849.0,1.271486753159508,1984-08-01,95032.0,1.208505010427794,1990-04-01,109686.0,1.2054201375914895,1991-08-01,108310.0,1.1824106723725722,2000-07-01,132236.0,1.2037212350713662,2011-03-01,131288.0,0.9886963528605532,2018-02-01,148078.0,1.0699045540920356,,,
122,1939-09-01,31031.0,0.9906461499169965,1947-09-01,44203.0,1.4253974396182,1955-04-01,50248.0,1.1993221471704418,1958-11-01,51944.0,1.1468185631650991,1963-09-01,57078.0,1.129452271647934,1967-10-01,66225.0,1.2465178436982383,1970-06-01,71029.0,1.2958422272088739,1980-05-01,90420.0,1.2654826384515263,1984-09-01,95344.0,1.2124726588331045,1990-05-01,109839.0,1.2071015671362948,1991-09-01,108336.0,1.1826945120686456,2000-08-01,132230.0,1.2036666181182638,2011-04-01,131602.0,0.9910610065592782,2018-03-01,148254.0,1.0711762028279734,,,
123,1939-10-01,31411.0,1.0027774230621886,1947-10-01,44411.0,1.4321047370287963,1955-05-01,50512.0,1.2056233143184476,1958-12-01,52085.0,1.1499315582637877,1963-10-01,57283.0,1.133508785816052,1967-11-01,66703.0,1.2555149826833307,1970-07-01,71053.0,1.2962800795431741,1980-06-01,90101.0,1.2610180403353346,1984-10-01,95629.0,1.2160969530494938,1990-06-01,109856.0,1.207288392641273,1991-10-01,108357.0,1.1829237672077815,2000-09-01,132353.0,1.20478626565686,2011-05-01,131703.0,0.9918216117298873,2018-04-01,148391.0,1.0721660657644705,,,
124,1939-11-01,31470.0,1.004660962839995,1947-11-01,44484.0,1.4344587404469382,1955-06-01,50790.0,1.2122586342697568,1959-01-01,52478.0,1.1586082041771537,1963-11-01,57255.0,1.132954725344309,1967-12-01,66900.0,1.2592230085830447,1970-08-01,70937.0,1.2941637932607228,1980-07-01,89840.0,1.257365187331178,1984-11-01,95982.0,1.220585991149092,1990-07-01,109824.0,1.2069367211024902,1991-11-01,108296.0,1.1822578356131483,2000-10-01,132351.0,1.2047680600058257,2011-06-01,131939.0,0.9935988673760627,2018-05-01,148669.0,1.0741746927450995,,,
125,1939-12-01,31542.0,1.0069595198569787,1947-12-01,44581.0,1.437586662797072,1955-07-01,50987.0,1.2169606415733822,1959-02-01,52688.0,1.1632445798560516,1963-12-01,57361.0,1.1350522399873357,1968-01-01,66804.0,1.2574160517994277,1970-09-01,70944.0,1.2942915001915605,1980-08-01,90099.0,1.260990049124575,1984-12-01,96107.0,1.2221755938755787,1990-08-01,109616.0,1.2046508561004021,1991-12-01,108328.0,1.1826071767775461,2000-11-01,132556.0,1.2066341392368192,2011-07-01,131999.0,0.9940507120318701,2018-06-01,148888.0,1.075757028388113,,,
126,1940-01-01,31603.0,1.0089069084408122,1948-01-01,44679.0,1.4407468317693721,1955-08-01,51111.0,1.2199202806883547,1959-03-01,53014.0,1.170442001148055,1964-01-01,57487.0,1.137545512110179,1968-02-01,67215.0,1.2651520855292877,1970-10-01,70521.0,1.2865743527995184,1980-09-01,90213.0,1.2625855481378847,1985-01-01,96372.0,1.22554555165573,1990-09-01,109518.0,1.20357386201288,1992-01-01,108369.0,1.1830547701444307,2000-12-01,132709.0,1.2080268715409264,2011-08-01,132125.0,0.9949995858090656,2018-07-01,149024.0,1.0767396660477013,,,
