mths_frm_peak,Date0,PAYEMS0,usempl_dv_pk0,Date1,PAYEMS1,usempl_dv_pk1,Date2,PAYEMS2,usempl_dv_pk2,Date3,PAYEMS3,usempl_dv_pk3,Date4,PAYEMS4,usempl_dv_pk4,Date5,PAYEMS5,usempl_dv_pk5,Date6,PAYEMS6,usempl_dv_pk6,Date7,PAYEMS7,usempl_dv_pk7,Date8,PAYEMS8,usempl_dv_pk8,Date9,PAYEMS9,usempl_dv_pk9,Date10,PAYEMS10,usempl_dv_pk10,Date11,PAYEMS11,usempl_dv_pk11,Date12,PAYEMS12,usempl_dv_pk12,Date13,PAYEMS13,usempl_dv_pk13,Date14,PAYEMS14,usempl_dv_pk14
80,1936-03-01,28211.707406336915,0.9006419169434592,1944-03-01,42294.0,1.3638386379026797,1951-10-01,48006.0,1.1458099625271498,1955-05-01,50512.0,1.1152028966309004,1960-03-01,54454.0,1.0775288902960265,1964-04-01,57922.0,1.0902349043818702,1966-12-01,65199.0,1.1894805976684364,1976-11-01,80240.0,1.1230073756840353,1981-03-01,91210.0,1.1599013174627397,1986-11-01,100308.0,1.102358397256962,1988-03-01,104489.0,1.1406971539612012,1997-02-01,121675.0,1.1075762127128903,2007-10-01,138174.0,1.0405844033588132,2014-09-01,139563.0,1.0084104653935362,,,
81,1936-04-01,28409.41173053894,0.9069535094668286,1944-04-01,42063.0,1.3563896681822578,1951-11-01,48147.0,1.1491753586175621,1955-06-01,50790.0,1.1213405749105843,1960-04-01,54813.0,1.0846327370587303,1964-05-01,58089.0,1.0933782562867038,1967-01-01,65407.0,1.1932753178990385,1976-12-01,80448.0,1.1259184616030566,1981-04-01,91283.0,1.1608296454550078,1986-12-01,100509.0,1.1045673341099413,1988-04-01,104732.0,1.1433499634283468,1997-03-01,121989.0,1.1104344739069882,2007-11-01,138292.0,1.0414730579508227,2014-10-01,139805.0,1.0101590329409895,,,
82,1936-05-01,28618.103027393405,0.9136158545330547,1944-05-01,41985.0,1.3538744316532842,1951-12-01,48314.0,1.1531613241998233,1955-07-01,50987.0,1.1256899368569788,1960-05-01,54475.0,1.0779444356498338,1964-06-01,58219.0,1.095825176931185,1967-02-01,65429.0,1.1936766825388139,1977-01-01,80690.0,1.129305398104995,1981-05-01,91296.0,1.1609949641385624,1987-01-01,100678.0,1.106424599424138,1988-05-01,104962.0,1.1458608530474559,1997-04-01,122284.0,1.113119782990615,2007-12-01,138398.0,1.0422713408894078,2014-11-01,140089.0,1.0122110708892404,,,
83,1936-06-01,28837.6696621354,0.9206253882689119,1944-06-01,41947.0,1.3526490600109637,1952-01-01,48296.0,1.152731699167005,1955-08-01,51111.0,1.128427606305471,1960-06-01,54348.0,1.0754313756529998,1964-07-01,58412.0,1.099457912964915,1967-03-01,65530.0,1.1955193111123275,1977-02-01,80988.0,1.1334760885082085,1981-06-01,91490.0,1.1634620275700698,1987-02-01,100919.0,1.1090731257005957,1988-06-01,105326.0,1.1498346087924805,1997-05-01,122551.0,1.1155502152798638,2008-01-01,138399.0,1.0422788718605265,2014-12-01,140366.0,1.0142125304373586,,,
84,1936-07-01,29068.0,0.9279785468011749,1944-07-01,41904.0,1.3512624552578116,1952-02-01,48522.0,1.158125880134616,1955-09-01,51266.0,1.131849693116086,1960-07-01,54306.0,1.0746002849453855,1964-08-01,58619.0,1.103354163529589,1967-04-01,65466.0,1.1943517048875267,1977-03-01,81391.0,1.1391163174763124,1981-07-01,91601.0,1.1648735947911897,1987-03-01,101164.0,1.1117656109194012,1988-07-01,105550.0,1.1522799969432649,1997-06-01,122816.0,1.1179624420838,2008-02-01,138323.0,1.0417065180555032,2015-01-01,140562.0,1.0156287256410812,,,
85,1936-08-01,29308.04496534061,0.9356418390161094,1944-08-01,41850.0,1.34952113766083,1952-03-01,48504.0,1.1576962551017973,1955-10-01,51429.0,1.1354484037620878,1960-08-01,54272.0,1.0739274972296977,1964-09-01,58903.0,1.1086997440144557,1967-05-01,65620.0,1.1971612573659534,1977-04-01,81728.0,1.1438328364893424,1981-08-01,91565.0,1.1644157892059617,1987-04-01,101499.0,1.1154471723410335,1988-08-01,105674.0,1.1536336939553062,1997-07-01,123112.0,1.1206568539100832,2008-03-01,138255.0,1.0411944120194299,2015-02-01,140829.0,1.0175579303318665,,,
86,1936-09-01,29553.00571898403,0.9434620648379527,1944-09-01,41679.0,1.3440069652703879,1952-04-01,48620.0,1.1604649497577393,1955-11-01,51592.0,1.1390471144080894,1960-09-01,54227.0,1.0730370429001108,1964-10-01,58793.0,1.1066292726998945,1967-06-01,65750.0,1.1995329575100797,1977-05-01,82088.0,1.1488712544261102,1981-09-01,91477.0,1.1632967088865152,1987-05-01,101728.0,1.1179638217904477,1988-09-01,106013.0,1.157334526915645,1997-08-01,123092.0,1.120474799056956,2008-04-01,138038.0,1.0395601912866663,2015-03-01,140924.0,1.018244351476528,,,
87,1936-10-01,29797.14598087537,0.9512560969504332,1944-10-01,41708.0,1.3449421173132114,1952-05-01,48642.0,1.1609900470200731,1955-12-01,51805.0,1.1437497240252572,1960-10-01,54142.0,1.0713550736108912,1964-11-01,59218.0,1.1146288209606987,1967-07-01,65888.0,1.2020506084323062,1977-06-01,82488.0,1.1544694965780744,1981-10-01,91380.0,1.1620631771707615,1987-06-01,101900.0,1.1198540563114052,1988-10-01,106276.0,1.1602056746105391,1997-09-01,123577.0,1.1248896292452917,2008-05-01,137847.0,1.0381217758029897,2015-04-01,141202.0,1.0202530365103795,,,
88,1936-11-01,30034.729470959763,0.9588408080372801,1944-11-01,41711.0,1.3450388571797105,1952-06-01,48282.0,1.1523975463637015,1956-01-01,51975.0,1.147502980527222,1960-11-01,53961.0,1.0677734684185531,1964-12-01,59421.0,1.1184497816593886,1967-08-01,66143.0,1.2067027894842464,1977-07-01,82834.0,1.1593119760395236,1981-11-01,91171.0,1.1594053614120758,1987-07-01,102247.0,1.1236674945600809,1988-11-01,106617.0,1.163928341393653,1997-10-01,123924.0,1.1280482809470493,2008-06-01,137689.0,1.036931882366231,2015-05-01,141540.0,1.0226952506882274,,,
89,1936-12-01,30260.019909182327,0.9660330707822221,1944-12-01,41860.0,1.3498436038824932,1952-07-01,48143.0,1.149079886388047,1956-02-01,52167.0,1.1517419525765002,1960-12-01,53742.0,1.0634399240145638,1965-01-01,59582.0,1.1214801987652463,1967-09-01,66164.0,1.2070859102767593,1977-08-01,83075.0,1.162684916936082,1981-12-01,90895.0,1.1558955185919935,1987-08-01,102420.0,1.1255687188166252,1988-12-01,106898.0,1.1669959934935208,1997-11-01,124229.0,1.1308246174572398,2008-07-01,137492.0,1.035448281055842,2015-06-01,141695.0,1.0238152009768857,,,
90,1937-01-01,30467.28101548821,0.972649757868989,1945-01-01,41895.0,1.3509722356583147,1952-08-01,48924.0,1.1677208392008975,1956-03-01,52294.0,1.1545458559632622,1961-01-01,53683.0,1.0622724394491057,1965-02-01,59800.0,1.1255834964613762,1967-10-01,66225.0,1.2081987849597724,1977-09-01,83532.0,1.1690809085947014,1982-01-01,90565.0,1.151698967394069,1987-09-01,102647.0,1.1280633887948657,1989-01-01,107161.0,1.169867141188415,1997-12-01,124551.0,1.1337557005925885,2008-08-01,137209.0,1.0333170162292427,2015-07-01,141989.0,1.0259394937824695,,,
91,1937-02-01,30650.776509822517,0.9785077419813089,1945-02-01,41897.0,1.3510367289026475,1952-09-01,49320.0,1.1771725899229062,1956-04-01,52375.0,1.1563341722965514,1961-02-01,53557.0,1.0597791673262624,1965-03-01,60003.0,1.1294044571600663,1967-11-01,66703.0,1.2169193439512525,1977-10-01,83800.0,1.1728317308365173,1982-02-01,90563.0,1.1516735337504451,1987-10-01,103138.0,1.1334593489680638,1989-02-01,107427.0,1.1727710396174715,1998-01-01,124813.0,1.1361406191685555,2008-09-01,136758.0,1.0299205482546974,2015-08-01,142130.0,1.0269582872708618,,,
92,1937-03-01,30804.770112130394,0.9834238958029113,1945-03-01,41798.0,1.347844313308181,1952-10-01,49597.0,1.1837840418168366,1956-05-01,52506.0,1.1592263876010067,1961-03-01,53659.0,1.061797530473326,1965-04-01,60259.0,1.1342230085830447,1967-12-01,66900.0,1.2205133818619671,1977-11-01,84173.0,1.178052091643224,1982-03-01,90434.0,1.1500330637367109,1987-11-01,103372.0,1.1360309470954129,1989-03-01,107621.0,1.1748889204266328,1998-02-01,125019.0,1.138015784155766,2008-10-01,136294.0,1.0264261776556087,2015-09-01,142265.0,1.0279337278448544,,,
93,1937-04-01,30923.525542356958,0.9872150920175251,1945-04-01,41446.0,1.3364935023056335,1952-11-01,49816.0,1.189011146382796,1956-06-01,52586.0,1.1609926259548726,1961-04-01,53627.0,1.0611643185056197,1965-05-01,60491.0,1.138589820810119,1968-01-01,66804.0,1.218761972524766,1977-12-01,84410.0,1.1813690501182628,1982-04-01,90150.0,1.1464214863421334,1987-12-01,103661.0,1.139206980680045,1989-04-01,107791.0,1.176744795362496,1998-03-01,125164.0,1.1393356818409386,2008-11-01,135546.0,1.0207930112588017,2015-10-01,142585.0,1.0302458832795034,,,
94,1937-05-01,31001.306520447317,0.9896982033088787,1945-05-01,41304.0,1.3319144819580149,1952-12-01,50166.0,1.1973649664653794,1956-07-01,51955.0,1.1470614209387557,1961-05-01,53786.0,1.06431059047016,1965-06-01,60690.0,1.1423354916428248,1968-02-01,67215.0,1.226260193749658,1978-01-01,84594.0,1.1839442415081665,1982-05-01,90107.0,1.145874663004222,1988-01-01,103753.0,1.1402180363540453,1989-05-01,107913.0,1.1780766585517626,1998-04-01,125447.0,1.1419117580126892,2008-12-01,134849.0,1.01554392438905,2015-11-01,142810.0,1.031871617569491,,,
95,1937-06-01,31032.376766346628,0.990690102360702,1945-06-01,41149.0,1.326916255522234,1953-01-01,50144.0,1.1968398692030455,1956-08-01,52631.0,1.1619861350289222,1961-06-01,53977.0,1.0680900744024062,1965-07-01,60965.0,1.1475116699292276,1968-03-01,67295.0,1.2277197015306587,1978-02-01,84948.0,1.188898685812655,1982-06-01,89865.0,1.142797192125744,1988-02-01,104214.0,1.1452843044596348,1989-06-01,108027.0,1.1793211864499296,1998-05-01,125847.0,1.145552855075234,2009-01-01,134069.0,1.0096697669164438,2015-12-01,143083.0,1.033844175174676,,,
96,1937-07-01,31011.0,0.9900076618567233,1945-07-01,40874.0,1.3180484344264938,1953-02-01,50339.0,1.2014941403919135,1956-09-01,52604.0,1.1613900295844923,1961-07-01,54123.0,1.0709791040050658,1965-08-01,61228.0,1.152461978617678,1968-04-01,67556.0,1.232481345666174,1978-03-01,85460.0,1.196064435767169,1982-07-01,89521.0,1.1384226054224529,1988-03-01,104489.0,1.148306481746049,1989-07-01,108069.0,1.1797796967282017,1998-06-01,126078.0,1.147655588628854,2009-02-01,133311.0,1.0039612908084496,2016-01-01,143198.0,1.0346751060340031,,,
97,1937-08-01,30934.112623118366,0.9875530782504905,1945-08-01,40466.0,1.3048918125826319,1953-03-01,50473.0,1.204692460080674,1956-10-01,52777.0,1.1652095200247274,1961-08-01,54298.0,1.074441981953459,1965-09-01,61490.0,1.1573934648396327,1968-05-01,67652.0,1.2342327550033751,1978-04-01,86162.0,1.2058893507438664,1982-08-01,89363.0,1.1364133475761737,1988-04-01,104732.0,1.1509769874936808,1989-08-01,108120.0,1.1803364592089607,1998-07-01,126208.0,1.148838945174181,2009-03-01,132493.0,0.9978009564333321,2016-02-01,143410.0,1.036206909009458,,,
98,1937-09-01,30809.34176447591,0.983569843074828,1945-09-01,38507.0,1.2417206797587952,1953-04-01,50435.0,1.2037854739002793,1956-11-01,52821.0,1.1661809511193535,1961-09-01,54388.0,1.0762228906126325,1965-10-01,61719.0,1.1617038096672188,1968-06-01,67905.0,1.2388484483607902,1978-05-01,86509.0,1.2107458258106953,1982-09-01,89183.0,1.134124319650033,1988-05-01,104962.0,1.1535046266786821,1989-09-01,108369.0,1.1830547701444307,1998-08-01,126547.0,1.151924774934688,2009-04-01,131825.0,0.9927702677260233,2016-03-01,143666.0,1.0380566333571775,,,
99,1937-10-01,30646.987234612592,0.9783867716323775,1945-10-01,38600.0,1.2447196156202638,1953-05-01,50490.0,1.2050982170561138,1956-12-01,52929.0,1.1685653728970724,1961-10-01,54522.0,1.0788744657274023,1965-11-01,61996.0,1.1669176328866135,1968-07-01,68126.0,1.2428803386058052,1978-06-01,86950.0,1.216917887783236,1982-10-01,88907.0,1.1306144768299506,1988-06-01,105326.0,1.1575048904323362,1989-10-01,108476.0,1.1842228796628858,1998-09-01,126745.0,1.1537271179806476,2009-05-01,131470.0,0.9900967729788757,2016-04-01,143856.0,1.0394294756465003,,,
100,1937-11-01,30457.34884406839,0.9723326792257818,1945-11-01,38996.0,1.2574892779981297,1953-06-01,50519.0,1.2057903907200993,1957-01-01,52887.0,1.1676380977612928,1961-11-01,54742.0,1.0832277980053824,1965-12-01,62322.0,1.1730537569643127,1968-08-01,68330.0,1.2466020834473575,1978-07-01,87204.0,1.2204727715497334,1982-11-01,88786.0,1.1290757413907115,1988-07-01,105550.0,1.1599665912038157,1989-11-01,108752.0,1.1872359472058165,1998-10-01,126950.0,1.1555931802252017,2009-06-01,131002.0,0.9865722784953119,2016-05-01,143901.0,1.0397546225044978,,,
101,1937-12-01,30250.72640338328,0.9657363811576836,1945-12-01,39110.0,1.261165392925091,1953-07-01,50536.0,1.206196147695539,1957-02-01,53097.0,1.1722744734401906,1961-12-01,54872.0,1.0858002216241887,1966-01-01,62529.0,1.1769500075289867,1968-09-01,68484.0,1.249411635925784,1978-08-01,87483.0,1.2243775454507284,1982-12-01,88771.0,1.1288849890635333,1988-08-01,105674.0,1.161329318416599,1989-12-01,108836.0,1.1881529677623606,1998-11-01,127224.0,1.1580873317130451,2009-07-01,130661.0,0.9840042173438265,2016-06-01,144152.0,1.0415682194235507,,,
102,1938-01-01,30037.419723097246,0.9589266927307255,1946-01-01,39829.0,1.2843507142626809,1953-08-01,50489.0,1.205074348998735,1957-03-01,53156.0,1.1735770742261669,1962-01-01,54891.0,1.0861761912300143,1966-02-01,62796.0,1.1819756060834212,1968-10-01,68721.0,1.253735427726999,1978-09-01,87621.0,1.226308938993156,1983-01-01,88990.0,1.1316699730403377,1988-09-01,106013.0,1.165054838780579,1990-01-01,109188.0,1.191995720570736,1998-12-01,127599.0,1.161500860209181,2009-08-01,130480.0,0.9826411115713372,2016-07-01,144515.0,1.0441910707447308,,,
103,1938-02-01,29827.72861375024,0.9522324292475496,1946-02-01,39244.0,1.2654864402953792,1953-09-01,50368.0,1.202186314055899,1957-04-01,53238.0,1.1753874685388794,1962-02-01,55188.0,1.0920531898052874,1966-03-01,63192.0,1.189429302815841,1968-11-01,68984.0,1.2585335595570395,1978-10-01,87956.0,1.2309974667954262,1983-02-01,88917.0,1.1307416450480696,1988-10-01,106276.0,1.1679451392399498,1990-02-01,109432.0,1.194659446949269,1999-01-01,127704.0,1.1624566481880991,2009-09-01,130240.0,0.980833678502843,2016-08-01,144664.0,1.0452676681189892,,,
104,1938-03-01,29631.952885882263,0.9459824060107989,1946-03-01,40195.0,1.296152977975557,1953-10-01,50240.0,1.1991312027114114,1957-05-01,53150.0,1.1734446063496269,1962-03-01,55275.0,1.0937747348424884,1966-04-01,63437.0,1.1940408071073634,1968-12-01,69248.0,1.2633499352343422,1978-11-01,88391.0,1.2370855551356874,1983-03-01,89090.0,1.132941655221527,1988-11-01,106617.0,1.171692639075104,1990-03-01,109636.0,1.196886496872305,1999-02-01,128118.0,1.166225183647833,2009-10-01,130062.0,0.9794931656437098,2016-09-01,144961.0,1.047413637381773,,,
105,1938-04-01,29460.39235003327,0.9405054383231155,1946-04-01,40913.0,1.3193060526909806,1953-11-01,49908.0,1.1912070076616463,1957-06-01,53067.0,1.171612134057491,1962-04-01,55602.0,1.100245369637486,1966-05-01,63712.0,1.199216985393766,1969-01-01,69439.0,1.2668345100614817,1978-12-01,88671.0,1.2410043246420623,1983-04-01,89364.0,1.1364260643979855,1988-12-01,106898.0,1.1747807547750402,1990-04-01,109670.0,1.1972576718594776,1999-03-01,128234.0,1.1672811017959712,2009-11-01,130059.0,0.9794705727303535,2016-10-01,145069.0,1.0481939898409671,,,
106,1938-05-01,29323.34681674325,0.9361303414871425,1946-05-01,41349.0,1.3333655799554998,1953-12-01,49703.0,1.1863140558989904,1957-07-01,53123.0,1.1728485009051972,1962-05-01,55628.0,1.1007598543612473,1966-06-01,64111.0,1.206727149525674,1969-02-01,69699.0,1.2715779103497344,1979-01-01,88808.0,1.2429217225791103,1983-05-01,89644.0,1.1399867745053156,1989-01-01,107161.0,1.177671055234411,1990-05-01,109833.0,1.1990371284156287,1999-04-01,128598.0,1.170594500122887,2009-12-01,129808.0,0.9775802989795535,2016-11-01,145189.0,1.0490610481289604,,,
107,1938-06-01,29231.116096552167,0.9331859308055218,1946-06-01,41735.0,1.3458127761117022,1954-01-01,49469.0,1.180728930472349,1957-08-01,53128.0,1.1729588908023139,1962-06-01,55644.0,1.1010764603451004,1966-07-01,64301.0,1.2103034181599157,1969-03-01,69905.0,1.2753361428858117,1979-02-01,89055.0,1.2463786371079482,1983-06-01,90021.0,1.1447810163283991,1989-02-01,107427.0,1.1805943249005428,1990-06-01,109857.0,1.199299134288927,1999-05-01,128810.0,1.172524281566036,2010-01-01,129798.0,0.9775049892683662,2016-12-01,145408.0,1.0506434295045484,,,
108,1938-07-01,29194.0,0.9320010215808965,1946-07-01,42153.0,1.3592918641772274,1954-02-01,49382.0,1.1786524094803923,1957-09-01,52934.0,1.168675762794189,1962-07-01,55746.0,1.103094823492164,1966-08-01,64507.0,1.2141808462580936,1969-04-01,70072.0,1.278382865378651,1979-03-01,89479.0,1.2523127737890303,1983-07-01,90437.0,1.1500712142021465,1989-03-01,107621.0,1.1827263336044134,1990-07-01,109823.0,1.1989279593017543,1999-06-01,129088.0,1.1750548440245046,2010-02-01,129700.0,0.976766954098731,2017-01-01,145639.0,1.0523125167089358,,,
109,1938-08-01,29218.675652870515,0.9327887770677601,1946-08-01,42642.0,1.3750604624165619,1954-03-01,49157.0,1.1732820965701602,1957-10-01,52763.0,1.1649004283128008,1962-08-01,55838.0,1.1049153078993192,1966-09-01,64643.0,1.216740701701551,1969-05-01,70328.0,1.2830532902778538,1979-04-01,89417.0,1.2514450462554758,1983-08-01,90129.0,1.1461544330840836,1989-04-01,107791.0,1.184594588654197,1990-08-01,109609.0,1.1965917402648443,1999-07-01,129422.0,1.1780951600717295,2010-03-01,129864.0,0.978002033362202,2017-02-01,145845.0,1.053800966769991,,,
110,1938-09-01,29297.329441922586,0.93529975232801,1946-09-01,42915.0,1.3838637902679694,1954-04-01,49179.0,1.1738071938324939,1957-11-01,52558.0,1.1603744425310196,1962-09-01,55978.0,1.107685610258034,1966-10-01,64854.0,1.220712242132209,1969-06-01,70636.0,1.288672395234707,1979-05-01,89789.0,1.2566514114568026,1983-09-01,91247.0,1.1603718398697798,1989-05-01,107913.0,1.1859353363958063,1990-09-01,109521.0,1.1956310520627504,1999-08-01,129569.0,1.1794332632422149,2010-04-01,130115.0,0.9798923071130022,2017-03-01,145975.0,1.0547402799153174,,,
111,1938-10-01,29418.525069158903,0.939168850375396,1946-10-01,43093.0,1.389603689013576,1954-05-01,48965.0,1.1686994295534285,1957-12-01,52384.0,1.1565328741113614,1962-10-01,56041.0,1.1089322463194555,1966-11-01,65019.0,1.2238179491040506,1969-07-01,70729.0,1.2903690730301205,1979-06-01,90108.0,1.261116009572994,1983-10-01,91520.0,1.1638435322244265,1989-06-01,108027.0,1.18718816625272,1990-10-01,109373.0,1.1940153491774108,1999-09-01,129781.0,1.1813630446853638,2010-05-01,130645.0,0.9838837218059269,2017-04-01,146172.0,1.056163700604773,,,
112,1938-11-01,29570.826236582132,0.9440309742236666,1946-11-01,43395.0,1.399342168907807,1954-06-01,48895.0,1.167028665536912,1958-01-01,52076.0,1.1497328564489777,1962-11-01,56056.0,1.1092290644293177,1966-12-01,65199.0,1.2272059930733323,1969-08-01,71008.0,1.295459106416361,1979-07-01,90217.0,1.2626415305594043,1983-11-01,91875.0,1.1683580039676484,1989-07-01,108069.0,1.1876497351473723,1990-11-01,109220.0,1.1923450617351339,1999-10-01,130179.0,1.1849859362625959,2010-06-01,130501.0,0.9827992619648304,2017-05-01,146389.0,1.0577316310088947,,,
113,1938-12-01,29742.796646194933,0.9495210268865705,1946-12-01,43379.0,1.3988262229531456,1954-07-01,48835.0,1.1655965820941834,1958-02-01,51576.0,1.138693866737316,1962-12-01,56028.0,1.1086750039575748,1967-01-01,65407.0,1.2311210661045022,1969-09-01,70914.0,1.293744184773685,1979-08-01,90300.0,1.263803165805937,1983-12-01,92230.0,1.1728724757108704,1989-08-01,108120.0,1.1882102116623074,1990-12-01,109172.0,1.1918210499885373,1999-11-01,130466.0,1.187598423404972,2010-07-01,130420.0,0.9821892533042136,2017-06-01,146588.0,1.059169502669817,,,
114,1939-01-01,29923.0,0.9552739113778572,1947-01-01,43535.0,1.4038566960110928,1954-08-01,48826.0,1.1653817695777742,1958-03-01,51299.0,1.1325782664370556,1963-01-01,56115.0,1.110396548994776,1967-02-01,65429.0,1.2315351603674145,1969-10-01,71121.0,1.2975206611570247,1979-09-01,90327.0,1.2641810471511945,1984-01-01,92673.0,1.1785060277735389,1989-09-01,108369.0,1.190946655823461,1991-01-01,109050.0,1.1904891867992708,1999-12-01,130780.0,1.1904566845990696,2010-08-01,130424.0,0.9822193771886885,2017-07-01,146772.0,1.0604989920447403,,,
115,1939-02-01,30100.0,0.9609245307112757,1947-02-01,43557.0,1.404566121698752,1954-09-01,48886.0,1.1668138530205026,1958-04-01,51027.0,1.1265730560339118,1963-02-01,56230.0,1.1126721545037201,1967-03-01,65530.0,1.2334362294835115,1969-11-01,71086.0,1.296882126502837,1979-10-01,90481.0,1.2663363703797008,1984-02-01,93157.0,1.184660969530495,1989-10-01,108476.0,1.1921225575312657,1991-02-01,108731.0,1.1870066920666804,2000-01-01,131009.0,1.1925412126673767,2010-09-01,130339.0,0.9815792446435968,2017-08-01,146907.0,1.0614744326187329,,,
116,1939-03-01,30280.0,0.9666709232537352,1947-03-01,43607.0,1.4061784528070684,1954-10-01,48942.0,1.168150464233716,1958-05-01,50914.0,1.1240782443590762,1963-03-01,56320.0,1.1144530631628937,1967-04-01,65466.0,1.2322315916277669,1969-12-01,71241.0,1.299709922828526,1979-11-01,90573.0,1.2676239660746527,1984-03-01,93429.0,1.1881199450633297,1989-11-01,108752.0,1.1951557245532674,1991-03-01,108568.0,1.1852272355105293,2000-02-01,131120.0,1.193551617102233,2010-10-01,130620.0,0.9836954475279587,2017-09-01,146999.0,1.0621391773061943,,,
117,1939-04-01,30094.0,0.9607329842931938,1947-04-01,43499.0,1.402695817613105,1954-11-01,49180.0,1.1738310618898729,1958-06-01,50914.0,1.1240782443590762,1963-04-01,56580.0,1.1195979104005065,1967-05-01,65620.0,1.2351302514681524,1970-01-01,71176.0,1.2985240727564629,1979-12-01,90672.0,1.2690095310072638,1984-04-01,93792.0,1.1927361513810468,1989-12-01,108836.0,1.196078862342572,1991-04-01,108351.0,1.182858265739457,2000-03-01,131605.0,1.1979664472905687,2010-11-01,130754.0,0.984704597657868,2017-10-01,147147.0,1.0632085491947196,,,
118,1939-05-01,30299.0,0.9672774869109948,1947-05-01,43638.0,1.4071780980942246,1954-12-01,49331.0,1.1774351385540731,1958-07-01,51039.0,1.1268379917869917,1963-05-01,56616.0,1.1203102738641761,1967-06-01,65750.0,1.2375771721126336,1970-02-01,71305.0,1.3008775290533268,1980-01-01,90800.0,1.2708009684958923,1984-05-01,94098.0,1.1966274988554861,1990-01-01,109188.0,1.1999472492691825,1991-05-01,108249.0,1.1817447407779391,2000-04-01,131884.0,1.2005061124916938,2010-12-01,130835.0,0.9853146063184848,2017-11-01,147377.0,1.0648704109133738,,,
119,1939-06-01,30502.0,0.9737581407227685,1947-06-01,43810.0,1.412724517106833,1955-01-01,49496.0,1.1813733680215768,1958-08-01,51233.0,1.1311211197951163,1963-06-01,56659.0,1.1211611524457812,1967-07-01,65888.0,1.240174672489083,1970-03-01,71451.0,1.3035411307536533,1980-02-01,90883.0,1.271962603742425,1984-06-01,94479.0,1.2014726079658171,1990-02-01,109432.0,1.2026287447524013,1991-06-01,108337.0,1.182705428980033,2000-05-01,132106.0,1.2025269213614063,2011-01-01,130842.0,0.9853673231163158,2017-12-01,147521.0,1.0659108808589657,,,
120,1939-07-01,30419.0,0.9711084152726344,1947-07-01,43743.0,1.4105639934216891,1955-02-01,49644.0,1.1849058405136406,1958-09-01,51506.0,1.1371484081776835,1963-07-01,56794.0,1.1238325154345417,1967-08-01,66143.0,1.2449744014455655,1970-04-01,71348.0,1.3016620144856148,1980-03-01,90994.0,1.273516115939595,1984-07-01,94789.0,1.2054148227275039,1990-03-01,109636.0,1.2048706508121414,1991-07-01,108290.0,1.1821923341448237,2000-06-01,132060.0,1.2021081951992134,2011-02-01,131052.0,0.9869488270512483,2018-01-01,147670.0,1.0669874782332243,,,
121,1939-08-01,30663.0,0.9788979696079684,1947-08-01,43960.0,1.4175615104317822,1955-03-01,49962.0,1.1924958827601022,1958-10-01,51485.0,1.1366847706097938,1963-08-01,56910.0,1.1261279088174767,1967-09-01,66164.0,1.2453696732419817,1970-05-01,71124.0,1.2975753926988123,1980-04-01,90849.0,1.271486753159508,1984-08-01,95032.0,1.208505010427794,1990-04-01,109670.0,1.2052443018220982,1991-08-01,108301.0,1.1823124201700854,2000-07-01,132226.0,1.2036192504801697,2011-03-01,131277.0,0.9886432955529616,2018-02-01,148058.0,1.0697909666977363,,,
122,1939-09-01,31031.0,0.9906461499169965,1947-09-01,44203.0,1.4253974396182,1955-04-01,50248.0,1.1993221471704418,1958-11-01,51944.0,1.1468185631650991,1963-09-01,57078.0,1.129452271647934,1967-10-01,66225.0,1.2465178436982383,1970-06-01,71029.0,1.2958422272088739,1980-05-01,90420.0,1.2654826384515263,1984-09-01,95344.0,1.2124726588331045,1990-05-01,109833.0,1.207035628722773,1991-09-01,108334.0,1.1826726782458707,2000-08-01,132231.0,1.2036647641934515,2011-04-01,131604.0,0.9911059231087849,2018-03-01,148281.0,1.0714022500162574,,,
123,1939-10-01,31411.0,1.0027774230621886,1947-10-01,44411.0,1.4321047370287963,1955-05-01,50512.0,1.2056233143184476,1958-12-01,52085.0,1.1499315582637877,1963-10-01,57283.0,1.133508785816052,1967-11-01,66703.0,1.2555149826833307,1970-07-01,71053.0,1.2962800795431741,1980-06-01,90101.0,1.2610180403353346,1984-10-01,95629.0,1.2160969530494938,1990-06-01,109857.0,1.20729938237686,1991-10-01,108361.0,1.1829674348533312,2000-09-01,132356.0,1.2048026070254967,2011-05-01,131704.0,0.9918590202206574,2018-04-01,148426.0,1.0724499454475827,,,
124,1939-11-01,31470.0,1.004660962839995,1947-11-01,44484.0,1.4344587404469382,1955-06-01,50790.0,1.2122586342697568,1959-01-01,52478.0,1.1586082041771537,1963-11-01,57255.0,1.132954725344309,1967-12-01,66900.0,1.2592230085830447,1970-08-01,70937.0,1.2941637932607228,1980-07-01,89840.0,1.257365187331178,1984-11-01,95982.0,1.220585991149092,1990-07-01,109823.0,1.2069257313669033,1991-11-01,108301.0,1.1823124201700854,2000-10-01,132352.0,1.2047661960548712,2011-06-01,131936.0,0.9936062055202018,2018-05-01,148755.0,1.0748271302538313,,,
